ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21711.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '22', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '39', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21753.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '76', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '75', '78', '72', '14', '11', '17', '74', '147']",21733.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21754.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '132', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '140', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21748.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21733.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '44', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '54', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21753.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '58', '43', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21747.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '167', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '170', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '91', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21707.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '164', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21754.0
