ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",51046.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '24', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '178', '139', '161', '192', '185']",52635.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '142', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '24', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '179', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '190', '184', '181', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '176', '182', '169', '40', '102', '41', '31', '147', '139', '161', '192', '185']",52544.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '39', '68', '103', '135', '171', '154', '183', '127', '145', '119', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '34', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '193', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",53005.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '153', '178', '118', '110', '97', '106', '81', '60', '18', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '130', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '140', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '155', '148', '181', '187', '141', '180', '122', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '177', '162', '165', '119', '138', '186', '188', '147', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '33', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",51716.0
10.0,10.0,0.9,0.8,"['163', '134', '138', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '35', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '82', '65', '59', '20', '36', '90', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '49', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '10', '50', '45', '21', '16', '98', '27', '51', '121', '179', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '152', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '111', '133', '93', '83', '52', '77', '142', '184', '168', '116', '84', '13', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",52392.0
10.0,10.0,0.9,0.8,"['163', '144', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '23', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '104', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '173', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '134', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",52555.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '96', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '177', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '171', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '100', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",52891.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '113', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '153', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '178', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '96', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '180', '181', '187', '141', '148', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '31', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '150', '9', '7', '4', '190', '182', '169', '40', '102', '41', '21', '24', '139', '161', '192', '185']",52090.0
10.0,10.0,0.9,0.8,"['163', '134', '148', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '47', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '35', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '123', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '25', '92', '28', '37', '131', '167', '177', '152', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '182', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '184', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",52718.0
