ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '10', '12', '25', '18', '21', '45', '44', '7', '47', '46', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '16', '35', '36', '3', '1', '41', '28', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '11', '6', '14']",1272.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
10.0,10.0,0.9,0.8,"['22', '11', '12', '25', '18', '21', '45', '28', '7', '47', '3', '31', '8', '32', '5', '39', '43', '26', '13', '19', '37', '15', '30', '23', '51', '34', '29', '49', '9', '50', '10', '35', '36', '1', '46', '41', '44', '38', '40', '42', '33', '17', '4', '2', '20', '24', '48', '27', '16', '6', '14']",1286.0
