ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '143', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '67', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '138', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '128', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52383.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '106', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '67', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52576.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '84', '37', '52', '47', '41', '42', '35', '72', '97', '110', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '116', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '134', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52320.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '59', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '14', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '149', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '74', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '89', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '178', '175', '125', '114', '99', '94', '4']",52342.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '82', '181', '176', '183', '191', '189', '11', '86', '20', '192', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '143', '5', '48', '45', '115', '118', '108', '67', '113', '111', '90', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '74', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '110', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '7', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52565.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '96', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '117', '124', '109', '154', '187', '162', '166', '120', '83', '84', '168', '188', '174', '7', '5', '48', '45', '115', '118', '131', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '193', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '108', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '122', '127', '145', '161', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52027.0
10.0,10.0,0.9,0.8,"['6', '62', '105', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '79', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '21', '39', '19', '56', '51', '9', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '58', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '91', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '72', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52005.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '105', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '134', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '192', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '112', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '67', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52315.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50667.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '144', '109', '13', '137', '101', '103', '151', '118', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '147', '122', '161', '188', '193', '7', '5', '48', '45', '115', '112', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '83', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '11', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",51480.0
