ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '120', '138', '109', '18', '53', '58', '73', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '134', '119', '113', '97', '100', '108', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '105', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '178', '156', '140', '150', '144', '179', '153', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '16', '25', '28', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '8', '11', '45', '121', '166']",38708.0
10.0,10.0,0.9,0.8,"['171', '170', '167', '160', '155', '152', '147', '141', '165', '173', '172', '193', '135', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '93', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '55', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '117', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '43', '116', '115', '66', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '91', '127', '122', '5', '3', '22', '27', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",38688.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '178', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '52', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '160', '131', '128', '58', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '180', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '73', '98', '85', '62', '63', '8', '23', '33', '37', '39', '64', '77', '72', '25', '59', '1', '2', '4', '13', '151', '148', '168', '95', '93', '127', '122', '5', '3', '22', '43', '68', '88', '82', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",38710.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '147', '152', '170', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '77', '98', '85', '86', '63', '16', '25', '73', '37', '39', '64', '33', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '62', '71', '76', '103', '96', '8', '11', '45', '121', '166']",38880.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '27', '28', '21', '19', '31', '44', '56', '29', '24', '16', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '192', '161', '130', '104', '90', '80', '87', '83', '52', '48', '70', '41', '67', '43', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '185', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '136', '120', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '58', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '54', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '127', '122', '5', '3', '22', '66', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '17', '11', '45', '121', '166']",38672.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '148', '152', '147', '165', '141', '173', '172', '117', '135', '131', '134', '138', '79', '18', '47', '58', '29', '12', '19', '31', '44', '56', '28', '24', '17', '6', '139', '159', '162', '181', '177', '179', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '93', '71', '80', '87', '83', '54', '48', '53', '41', '67', '66', '42', '92', '109', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '70', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '176', '156', '153', '150', '144', '157', '178', '133', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '21', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '170', '180', '82', '104', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '140', '126', '86', '90', '76', '103', '96', '16', '11', '45', '121', '166']",38290.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '154', '173', '172', '117', '135', '133', '146', '138', '139', '73', '56', '58', '28', '21', '19', '31', '44', '53', '29', '24', '17', '6', '109', '159', '162', '181', '177', '157', '141', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '65', '80', '87', '83', '54', '48', '70', '41', '67', '66', '57', '92', '79', '134', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '112', '106', '118', '47', '34', '42', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '127', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '121', '81', '193', '191', '187', '183', '175', '158', '186', '182', '89', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '18', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '90', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '129', '166']",38144.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37657.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '185', '170', '180', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '11', '6', '139', '159', '162', '160', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '125', '130', '104', '90', '80', '87', '83', '54', '48', '70', '73', '67', '66', '84', '79', '92', '89', '145', '149', '142', '163', '161', '194', '152', '119', '113', '97', '100', '105', '110', '129', '106', '118', '41', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '42', '60', '108', '107', '192', '181', '174', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '47', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '120', '82', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '17', '45', '121', '166']",38097.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '58', '28', '43', '19', '31', '44', '54', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '93', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '56', '48', '32', '42', '67', '66', '41', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '131', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '129', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '70', '40', '23', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '33', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '102', '127', '122', '5', '3', '22', '21', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",38898.0
