ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '69', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '81', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",40894.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '62', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '23', '60', '51', '81', '73', '64', '40', '54', '28', '63', '10', '90', '49', '6', '93', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41059.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '69', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '25', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '73', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",40809.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '92', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '28', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",40968.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
10.0,10.0,0.9,0.8,"['18', '84', '47', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '19', '24', '38', '99', '36', '45', '60', '62', '51', '81', '73', '64', '40', '54', '93', '63', '10', '90', '49', '6', '28', '69', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '9', '87', '58', '92', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '100', '41', '71', '14', '3', '57', '53', '16', '22', '94']",41102.0
