ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '164', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '127', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44680.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '168', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '160', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44807.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44936.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44936.0
10.0,10.0,0.9,0.8,"['163', '134', '138', '100', '57', '64', '79', '160', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '23', '24', '26', '75', '128', '167', '150', '154', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '21', '70', '49', '50', '45', '1', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '141', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '165']",44191.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '108', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '161', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '110', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '144', '192', '154']",44841.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '67', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '43', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44928.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '170', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '160', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '90', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '40', '15', '27', '67', '47', '41', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '22', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '48', '58', '30', '31', '25', '139', '161', '192', '154']",44524.0
10.0,10.0,0.9,0.8,"['163', '175', '141', '100', '57', '64', '79', '152', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '134', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '125', '151', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '143', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '138', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44624.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44936.0
