ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '38', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '36', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '4', '26', '70', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '72', '19', '92', '8', '40', '54', '85', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '55', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",54553.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '4', '26', '66', '65', '70', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '2', '54', '85', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '40', '64', '73', '55', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53821.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53776.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '4', '26', '70', '65', '66', '22', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '85', '55', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '83', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '16', '94']",54549.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '19', '79', '90', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '4', '26', '70', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '85', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '55', '7', '9', '67', '49', '63', '42', '80', '31', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",54377.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '4', '26', '65', '70', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '80', '31', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",54087.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '100', '48', '96', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '4', '65', '70', '26', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '85', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '55', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '78', '52', '71', '41', '14', '46', '34', '57', '88', '22', '16']",54218.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '57', '90', '79', '19', '23', '98', '91', '74', '21', '15', '17', '11', '32', '47', '53', '4', '26', '70', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '85', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '55', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '10', '88', '22', '16']",54130.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '96', '39', '30', '29', '93', '90', '79', '19', '23', '98', '91', '74', '21', '15', '17', '11', '32', '47', '53', '4', '26', '70', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '85', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '55', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '78', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",54268.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '4', '26', '70', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '2', '85', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '54', '64', '73', '55', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",54205.0
