ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '179', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '146', '137', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '122', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '183', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44178.0
10.0,10.0,0.9,0.8,"['6', '4', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '62']",44510.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '43', '72', '97', '116', '128', '184', '192', '181', '75', '56', '46', '35', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '100', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '117', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44339.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44726.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44726.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '172', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '45', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '138', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '144', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '100', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '169', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44467.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '137', '187', '162', '166', '180', '154', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '179', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '175', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44538.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '172', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '117', '30', '18', '25', '71', '22', '27', '66', '92', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '169', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44467.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '45', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '72', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44702.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '84', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '124', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '151', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '36', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '8', '119', '163', '172', '150', '153', '139', '72', '127', '145', '168', '147', '31', '9', '5', '74', '102', '142', '141', '95', '78', '64', '76', '87', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44304.0
