ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '126', '109', '78', '53', '48', '42', '54', '49', '55', '44', '30', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '136', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '83', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '92', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '56', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '118', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '138', '16', '12', '22', '27', '68', '73', '41', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '131', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32738.0
10.0,10.0,0.9,0.8,"['171', '170', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '122', '127', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '138', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '32', '30', '84', '60', '108', '107', '117', '134', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '25', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '180', '186', '182', '126', '16', '12', '22', '27', '68', '52', '55', '50', '57', '23', '98', '85', '86', '63', '8', '14', '73', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '119', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32566.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '159', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '147', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '136', '155', '161', '130', '104', '94', '80', '87', '18', '45', '64', '70', '77', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '179', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '174', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '57', '12', '22', '27', '68', '73', '55', '32', '16', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '143', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32777.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '181', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '32', '29', '24', '17', '72', '120', '159', '162', '185', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '68', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '88', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '100', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '61', '73', '55', '52', '57', '23', '98', '85', '86', '63', '8', '25', '56', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32806.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '141', '138', '109', '78', '53', '48', '42', '54', '49', '41', '52', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '134', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '132', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '127', '190', '187', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '189', '183', '175', '170', '186', '182', '126', '95', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '86', '85', '63', '8', '25', '43', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '16', '5', '3', '38', '44', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32622.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '106', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '69', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '120', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '188', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '178', '170', '128', '115', '193', '191', '187', '183', '175', '168', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '87', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32779.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32223.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '103', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '88', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '170', '178', '131', '83', '81', '27', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '179', '186', '182', '126', '16', '12', '22', '28', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '91', '96', '7', '11', '21', '121', '166']",32451.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '99', '94', '80', '87', '95', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '170', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '104', '101', '62', '65', '132', '190', '189', '194', '156', '140', '144', '150', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '114', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '174', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '90', '18', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32667.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '179', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '68', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '174', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '30', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '21', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '74', '121', '166']",32907.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '95', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '59', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '52', '57', '23', '98', '85', '86', '63', '8', '25', '32', '37', '39', '40', '58', '33', '6', '65', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '100', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32778.0
