ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '136', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '159', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45578.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45625.0
10.0,10.0,0.9,0.8,"['163', '161', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '134', '192', '154']",45556.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '23', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '88', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '17', '12', '10', '73', '175', '143', '107', '87', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '14', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '142', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '146', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45227.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '48', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '140', '109', '93', '95', '108', '124', '53', '38', '46', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '94', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45386.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44936.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '160', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '138', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45611.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '40', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '61', '58', '41', '31', '24', '139', '161', '192', '154']",45593.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '192', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '127', '154']",45506.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '143', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '135', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45602.0
