ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '186', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '63', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '172', '182', '111', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '65', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '126', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33918.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '56', '49', '44', '31', '21', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '95', '91', '124', '123', '116', '88', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '29', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '192', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '69', '102', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '77', '121', '166']",33811.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '52', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '129', '118', '143', '155', '161', '130', '104', '90', '80', '87', '61', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '96', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '18', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '69', '16', '11', '21', '121', '166']",33367.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '57', '77', '70', '64', '67', '66', '79', '92', '74', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '146', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '38', '42', '73', '55', '32', '45', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '27', '43', '68', '88', '95', '164', '169', '176', '137', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33774.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '75', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '150', '141', '78', '102', '91', '124', '123', '110', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '154', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '151', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '115', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33985.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '186', '173', '172', '192', '135', '133', '134', '138', '109', '78', '92', '48', '61', '54', '49', '31', '44', '37', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '95', '118', '143', '155', '140', '130', '104', '90', '80', '87', '18', '45', '77', '70', '51', '67', '66', '42', '53', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '88', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '161', '150', '144', '179', '178', '131', '128', '81', '28', '64', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '185', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '56', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '60', '69', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33450.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '170', '135', '133', '134', '138', '109', '78', '84', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '52', '9', '10', '15', '19', '50', '30', '53', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '192', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '35', '23', '98', '85', '86', '63', '8', '25', '57', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '121', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '151', '166']",33642.0
10.0,10.0,0.9,0.8,"['171', '170', '167', '160', '158', '152', '147', '165', '185', '173', '172', '179', '135', '133', '134', '138', '78', '75', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '109', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '74', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '192', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '180', '186', '182', '126', '7', '12', '22', '27', '45', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '16', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '33', '11', '21', '121', '166']",33461.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '32', '54', '49', '31', '44', '56', '29', '24', '33', '72', '120', '159', '162', '181', '177', '157', '154', '141', '96', '75', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '70', '77', '64', '67', '66', '42', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '94', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '65', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '38', '73', '55', '61', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '17', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '74', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '102', '103', '76', '16', '11', '21', '121', '166']",33479.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '159', '116', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '135', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '133', '151', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '30', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '66', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '176', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '69', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '156', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33786.0
