ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45345.0
10.0,10.0,0.9,0.8,"['6', '62', '146', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '55', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '159', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '91', '89', '87', '119', '163', '172', '150', '153', '72', '84', '127', '145', '168', '147', '31', '9', '36', '80', '102', '142', '141', '95', '78', '64', '76', '8', '74', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44757.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '24', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '97', '120', '160', '123', '143', '148', '175', '173', '186', '135', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45183.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '75', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '108', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '37', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '36', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '71', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45073.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '63', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '20', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '179', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '135', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44898.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45345.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45345.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45345.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '159', '165', '167', '53', '54', '44', '32', '49', '56', '155', '158', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45290.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '67', '118', '108', '96', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45037.0
