ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '178', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '132', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '147', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39128.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '68', '121', '120', '112', '83', '91', '69', '74', '78', '96', '61', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '51', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '99', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '115', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '87', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '166', '142', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38898.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '69', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '72', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '102', '113', '119', '122', '125', '172', '173', '134', '86', '7', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '2', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38968.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '70', '96', '87', '78', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '142', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '146', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39249.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38815.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '88', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '78', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39293.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39317.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '64', '57', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '70', '96', '87', '78', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '67', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '22', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39232.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '152', '159', '158', '46', '37', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '34', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '160', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39191.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39317.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '166', '57', '64', '79', '124', '123', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '118', '100', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38849.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '75', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '124', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39179.0
