ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39986.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39986.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39986.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '46', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '47', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '76', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '26', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39835.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '189', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '94', '176', '183', '191', '192', '149', '86', '20', '110', '131', '143', '138', '168', '158', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '187', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '104', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '89', '4']",39642.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '138', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '192', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39903.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '66', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '136', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '37', '52', '38', '15', '117', '129', '151', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39910.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '146', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '113', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '138', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39903.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '89', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '101', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39852.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '67', '50', '58', '68', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '61', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '12', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '48', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '38', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39878.0
