ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '190', '179', '183', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28183.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '121', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '30', '12', '9', '10', '15', '19', '50', '42', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '135', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28139.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '55', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '73', '54', '31', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28229.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '35', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '31', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28227.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '75', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '118', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '176', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '146', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '31', '57', '91', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '87', '5', '3', '40', '43', '74', '69', '122', '164', '169', '156', '145', '132', '71', '76', '72', '60', '7', '11', '23', '117', '166']",28048.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '31', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '53', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '161', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '184', '131', '39', '22', '27', '34', '73', '55', '38', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28211.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '190', '155', '143', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '98', '90', '111', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '25', '36', '20', '65', '145', '184', '181', '168', '133', '129', '193', '191', '192', '183', '179', '187', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '37', '57', '72', '62', '85', '86', '63', '59', '14', '17', '31', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '3', '5', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",27873.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '140', '142', '163', '164', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '149', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '172', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28102.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '35', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '111', '89', '62', '90', '94', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '41', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28212.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '160', '158', '152', '147', '165', '175', '173', '174', '188', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '167', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '111', '94', '89', '62', '90', '125', '187', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '136', '39', '22', '27', '53', '73', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '131', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28094.0
