ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '90', '47', '91', '98', '32', '74', '21', '15', '17', '11', '79', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49534.0
10.0,10.0,0.9,0.8,"['10', '72', '23', '82', '95', '13', '76', '33', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '11', '15', '17', '21', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '84', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49817.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '92', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49397.0
10.0,10.0,0.9,0.8,"['84', '72', '67', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '66', '4', '65', '26', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '23', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49478.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49942.0
10.0,10.0,0.9,0.8,"['84', '72', '67', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '90', '47', '91', '98', '32', '74', '21', '15', '17', '11', '79', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '81', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '23', '6', '49', '42', '31', '80', '89', '58', '61', '25', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49288.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49942.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49942.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '41', '100', '14', '46', '34', '57', '88', '22', '16']",49828.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49942.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49230.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '41', '100', '14', '46', '34', '57', '88', '22', '16']",49828.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '28', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '79', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '57', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '67', '88', '22', '16']",49335.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '52', '30', '29', '93', '63', '79', '47', '91', '98', '32', '74', '11', '15', '17', '21', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49538.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49942.0
