ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '65', '4', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50431.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '23', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '81', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '25', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50373.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '36', '38', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50473.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50515.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50515.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50515.0
10.0,10.0,0.9,0.8,"['79', '72', '28', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '84', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '23', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50123.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '36', '38', '10', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '6', '49', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49942.0
10.0,10.0,0.9,0.8,"['79', '72', '67', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '84', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '83', '55', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '23', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50123.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50515.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '16', '22', '88']",50503.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '81', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '25', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50511.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '100', '71', '41', '14', '46', '34', '57', '88', '22', '16']",50308.0
