ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '73', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '35', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28235.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '125', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '31', '42', '12', '9', '10', '15', '19', '50', '30', '32', '96', '108', '107', '117', '119', '127', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '131', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '88', '51', '22', '27', '53', '73', '55', '52', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '35', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28536.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '160', '158', '152', '147', '165', '175', '173', '172', '179', '155', '133', '141', '138', '109', '78', '74', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '35', '31', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '167', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '187', '188', '186', '182', '161', '131', '34', '22', '27', '53', '73', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '68', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28476.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '132', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '73', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '31', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '114', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '35', '22', '27', '53', '61', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '94', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '102', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28571.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '135', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '118', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '133', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '31', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '35', '22', '27', '53', '73', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '148', '166']",28575.0
10.0,10.0,0.9,0.8,"['185', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '31', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '178', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '35', '22', '27', '53', '73', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28662.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '102', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '109', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '73', '35', '31', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '34', '22', '27', '53', '47', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '166']",28586.0
10.0,10.0,0.9,0.8,"['178', '180', '166', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '119', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '61', '79', '88', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '31', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '138', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '92', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '35', '22', '27', '53', '73', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '60', '7', '11', '23', '118', '167']",28583.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '183', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '168', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '42', '31', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '162', '143', '129', '193', '191', '192', '172', '179', '188', '186', '182', '161', '131', '35', '22', '27', '53', '73', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",28600.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '87', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '134', '102', '106', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '60', '18', '45', '33', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '97', '105', '116', '115', '95', '83', '47', '34', '31', '42', '12', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '35', '22', '27', '53', '73', '55', '32', '57', '72', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '78', '7', '11', '23', '118', '166']",28638.0
