ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '5', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '46', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '165', '158', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40214.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '136', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '151', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40262.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '121', '100', '46', '43', '68', '50', '61', '67', '75', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '25', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '17', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40169.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '117', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '32', '15', '121', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '38', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40253.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '48', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '37', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40226.0
