ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
10.0,10.0,0.9,0.8,"['18', '84', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '12', '23', '98', '91', '32', '11', '15', '17', '59', '74', '21', '72', '79', '88', '70', '66', '26', '65', '4', '53', '24', '38', '99', '36', '45', '60', '62', '87', '25', '69', '64', '40', '54', '1', '63', '10', '90', '49', '6', '47', '57', '7', '55', '83', '46', '43', '27', '35', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '73', '81', '61', '58', '28', '8', '42', '80', '31', '89', '67', '51', '68', '85', '39', '48', '100', '41', '71', '14', '3', '9', '19', '16', '22', '94']",39504
