ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48532.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '78', '96', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '16', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '94']",48469.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '9', '7', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48560.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '41', '100', '14', '46', '34', '57', '88', '22', '16']",48466.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48580.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '10', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '90', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48330.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47844.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48580.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '28', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '47', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48409.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '88', '22', '16']",48361.0
