ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '110', '123', '124', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27102.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '186', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '53', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '49', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '187', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27074.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27107.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '153', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '187', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27037.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '74', '26', '13', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '14', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '77', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27011.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '93', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '68', '66', '67', '79', '92', '125', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '108', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '106', '107', '117', '119', '109', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",26999.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '35', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '16', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '14', '6', '1', '2', '4', '8', '13', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27067.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '159', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '55', '38', '29', '28', '24', '21', '69', '158', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '23', '36', '20', '65', '145', '184', '181', '168', '160', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '35', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '14', '118', '166']",26991.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '132', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '136', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '131', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '127', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27081.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '53', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '43', '32', '42', '12', '9', '10', '15', '19', '50', '49', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '176', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '34', '74', '141', '138', '164', '169', '156', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",26980.0
