ITERATION,POPULATION,BETA,ALFA,Path,Cost
100.0,10.0,0.9,0.8,"['116', '35', '15', '131', '132', '104', '20', '4', '24', '80', '142', '61', '181', '175', '158', '128', '159', '153', '111', '148', '152', '117', '40', '11', '157', '103', '51', '66', '13', '183', '56', '162', '145', '28', '67', '90', '79', '76', '161', '177', '25', '133', '19', '191', '55', '127', '170', '73', '17', '147', '189', '138', '83', '124', '33', '180', '154', '106', '171', '74', '151', '53', '139', '43', '95', '1', '192', '119', '144', '63', '187', '64', '92', '48', '41', '18', '88', '129', '194', '93', '65', '34', '42', '62', '146', '118', '167', '193', '94', '85', '49', '54', '188', '140', '123', '9', '168', '184', '182', '137', '101', '89', '23', '112', '179', '59', '14', '108', '52', '82', '36', '60', '3', '8', '47', '75', '97', '69', '102', '71', '72', '115', '22', '70', '136', '176', '109', '149', '172', '173', '98', '156', '114', '38', '12', '27', '100', '21', '16', '99', '5', '125', '86', '121', '50', '165', '105', '169', '46', '134', '110', '107', '26', '37', '84', '87', '174', '190', '77', '113', '2', '45', '58', '96', '178', '186', '32', '6', '81', '78', '31', '185', '141', '68', '7', '155', '91', '126', '163', '135', '130', '120', '39', '10', '164', '143', '30', '160', '166', '44', '122', '29', '150', '57']",86040.0
100.0,10.0,0.9,0.8,"['135', '149', '69', '45', '11', '102', '87', '6', '54', '31', '163', '151', '27', '88', '65', '8', '159', '2', '157', '138', '160', '156', '93', '85', '129', '167', '121', '115', '32', '23', '91', '75', '92', '191', '103', '37', '176', '179', '104', '152', '47', '114', '21', '131', '61', '137', '60', '3', '39', '155', '158', '187', '144', '162', '13', '171', '189', '166', '113', '28', '63', '174', '153', '186', '183', '71', '96', '51', '126', '122', '52', '120', '86', '22', '164', '76', '111', '78', '14', '24', '90', '58', '50', '53', '123', '72', '35', '62', '79', '190', '143', '4', '9', '128', '145', '172', '182', '97', '19', '5', '77', '12', '26', '99', '84', '89', '141', '44', '119', '48', '192', '188', '142', '177', '132', '154', '81', '133', '136', '107', '40', '80', '101', '43', '106', '49', '82', '95', '42', '56', '118', '29', '15', '108', '180', '184', '148', '124', '146', '20', '173', '74', '193', '161', '170', '134', '116', '110', '70', '55', '73', '46', '34', '140', '130', '127', '100', '64', '98', '10', '41', '16', '25', '36', '94', '139', '83', '117', '175', '17', '105', '168', '150', '18', '68', '165', '169', '109', '33', '30', '147', '125', '194', '181', '38', '185', '112', '66', '59', '57', '178', '1', '7', '67']",81854.0
100.0,10.0,0.9,0.8,"['98', '89', '69', '26', '46', '193', '189', '136', '87', '146', '91', '127', '161', '115', '117', '97', '192', '51', '82', '4', '57', '154', '177', '37', '25', '75', '80', '49', '159', '170', '140', '30', '120', '78', '70', '60', '168', '92', '65', '61', '68', '8', '184', '12', '95', '187', '176', '142', '77', '101', '123', '58', '129', '67', '63', '42', '1', '113', '18', '56', '9', '128', '153', '132', '59', '135', '36', '71', '7', '106', '74', '175', '3', '5', '167', '126', '191', '84', '32', '47', '94', '41', '112', '66', '99', '35', '138', '173', '15', '20', '54', '180', '163', '147', '23', '81', '119', '14', '107', '181', '45', '10', '105', '48', '93', '156', '79', '157', '183', '121', '13', '83', '85', '165', '76', '111', '90', '158', '130', '134', '149', '34', '21', '2', '171', '141', '162', '38', '104', '50', '122', '55', '182', '185', '151', '28', '144', '179', '114', '96', '186', '188', '190', '143', '102', '11', '194', '164', '86', '100', '39', '150', '125', '108', '103', '148', '131', '160', '118', '174', '172', '29', '22', '17', '53', '33', '44', '64', '110', '116', '139', '166', '31', '73', '178', '169', '88', '62', '24', '27', '16', '124', '19', '137', '6', '72', '43', '155', '152', '145', '133', '109', '40', '52']",85808.0
100.0,10.0,0.9,0.8,"['76', '88', '178', '167', '30', '22', '75', '125', '80', '66', '128', '169', '113', '184', '106', '139', '181', '97', '16', '175', '37', '120', '165', '147', '45', '189', '40', '95', '58', '91', '35', '100', '185', '102', '164', '103', '4', '107', '111', '5', '187', '150', '136', '183', '67', '60', '122', '73', '131', '74', '48', '155', '194', '46', '17', '32', '171', '145', '90', '124', '89', '63', '26', '3', '86', '104', '137', '7', '138', '143', '59', '19', '56', '160', '57', '92', '34', '50', '172', '158', '81', '177', '170', '190', '193', '71', '133', '114', '186', '84', '23', '14', '174', '152', '149', '118', '42', '44', '153', '105', '68', '142', '179', '52', '27', '129', '70', '151', '101', '117', '31', '25', '159', '115', '53', '20', '8', '134', '82', '99', '69', '98', '36', '2', '154', '173', '15', '96', '39', '163', '176', '130', '77', '62', '141', '161', '94', '55', '108', '157', '49', '87', '21', '127', '162', '191', '64', '24', '110', '119', '123', '192', '180', '1', '116', '182', '146', '168', '132', '11', '10', '12', '61', '54', '83', '65', '6', '13', '9', '148', '126', '156', '51', '33', '79', '72', '85', '41', '93', '121', '135', '43', '109', '188', '140', '18', '112', '29', '38', '28', '47', '78', '144', '166']",85632.0
100.0,10.0,0.9,0.8,"['59', '63', '165', '132', '99', '86', '22', '75', '71', '120', '25', '20', '61', '169', '161', '138', '135', '112', '194', '130', '94', '160', '28', '179', '188', '101', '84', '9', '68', '185', '103', '172', '154', '145', '170', '47', '177', '67', '32', '121', '69', '41', '58', '157', '42', '147', '95', '114', '29', '168', '191', '17', '97', '106', '187', '153', '11', '44', '189', '152', '96', '6', '26', '110', '13', '90', '133', '89', '3', '125', '156', '173', '62', '182', '175', '131', '73', '88', '85', '149', '18', '126', '117', '115', '178', '158', '164', '12', '53', '74', '48', '15', '23', '64', '127', '10', '80', '87', '57', '77', '40', '39', '33', '7', '83', '38', '140', '137', '119', '123', '151', '65', '139', '148', '66', '30', '56', '111', '183', '79', '43', '27', '16', '171', '186', '159', '46', '190', '19', '180', '184', '105', '122', '35', '45', '162', '91', '128', '176', '37', '181', '150', '141', '98', '113', '109', '193', '52', '108', '92', '8', '118', '72', '70', '5', '4', '144', '54', '24', '102', '93', '104', '142', '78', '100', '51', '166', '82', '146', '36', '60', '129', '136', '21', '134', '124', '174', '116', '143', '14', '81', '55', '2', '50', '31', '155', '192', '107', '167', '1', '163', '34', '76', '49']",85935.0
100.0,10.0,0.9,0.8,"['53', '30', '45', '70', '169', '98', '79', '171', '107', '161', '92', '38', '170', '192', '29', '55', '18', '81', '44', '193', '167', '93', '43', '140', '86', '127', '179', '22', '186', '49', '4', '117', '115', '172', '85', '26', '153', '47', '118', '56', '123', '183', '24', '34', '48', '122', '184', '36', '62', '165', '147', '76', '125', '3', '151', '90', '185', '5', '150', '83', '99', '57', '73', '68', '14', '187', '104', '59', '176', '27', '31', '141', '188', '1', '2', '91', '144', '110', '134', '189', '6', '82', '100', '152', '159', '88', '67', '126', '166', '155', '149', '174', '138', '51', '177', '142', '105', '75', '60', '135', '11', '32', '65', '39', '69', '143', '168', '154', '109', '164', '102', '74', '9', '50', '112', '41', '63', '175', '157', '182', '28', '173', '160', '145', '190', '116', '106', '130', '148', '121', '191', '139', '163', '156', '101', '17', '37', '131', '25', '113', '178', '132', '194', '97', '16', '103', '124', '146', '58', '66', '52', '12', '78', '42', '21', '40', '94', '136', '10', '84', '128', '7', '8', '23', '20', '120', '162', '72', '33', '61', '111', '80', '71', '77', '35', '129', '119', '133', '95', '158', '87', '114', '89', '13', '96', '180', '54', '64', '15', '181', '108', '137', '19', '46']",85545.0
100.0,10.0,0.9,0.8,"['6', '20', '34', '112', '8', '90', '67', '72', '65', '94', '141', '156', '163', '54', '88', '17', '116', '169', '145', '171', '83', '52', '4', '177', '192', '104', '125', '77', '84', '39', '87', '9', '100', '31', '157', '168', '170', '152', '162', '71', '164', '190', '7', '51', '121', '179', '46', '155', '174', '167', '160', '185', '173', '175', '48', '12', '56', '43', '166', '89', '103', '82', '144', '78', '142', '178', '26', '122', '38', '53', '143', '132', '2', '3', '124', '60', '73', '70', '69', '29', '118', '114', '134', '193', '99', '123', '129', '41', '40', '133', '14', '68', '57', '115', '75', '102', '37', '15', '136', '50', '96', '113', '186', '66', '111', '110', '194', '181', '109', '59', '106', '137', '49', '33', '159', '182', '13', '139', '117', '119', '81', '172', '154', '127', '21', '42', '147', '108', '161', '25', '120', '151', '101', '5', '44', '10', '107', '85', '91', '149', '19', '180', '80', '146', '24', '55', '128', '135', '23', '76', '158', '130', '140', '18', '189', '105', '191', '138', '58', '62', '98', '148', '153', '61', '165', '28', '150', '36', '126', '176', '47', '97', '95', '35', '188', '184', '16', '1', '74', '11', '45', '79', '30', '131', '93', '63', '187', '22', '32', '92', '64', '183', '86', '27']",85168.0
100.0,10.0,0.9,0.8,"['102', '41', '113', '101', '7', '24', '91', '146', '52', '67', '107', '123', '21', '155', '93', '55', '106', '70', '143', '156', '135', '28', '11', '12', '192', '150', '74', '105', '53', '35', '13', '46', '125', '71', '81', '103', '26', '128', '62', '95', '165', '147', '144', '148', '159', '78', '193', '145', '76', '188', '25', '88', '4', '126', '142', '97', '179', '166', '30', '19', '129', '140', '56', '10', '187', '108', '43', '114', '178', '38', '72', '2', '23', '94', '154', '82', '79', '57', '59', '151', '92', '141', '77', '58', '174', '158', '49', '5', '98', '16', '32', '48', '120', '163', '127', '172', '80', '194', '44', '27', '96', '64', '110', '22', '39', '29', '15', '115', '186', '34', '153', '161', '175', '176', '190', '157', '90', '189', '171', '167', '131', '136', '75', '51', '99', '1', '40', '50', '36', '130', '60', '3', '164', '132', '83', '183', '111', '47', '89', '117', '20', '180', '181', '33', '152', '116', '124', '87', '65', '6', '122', '177', '119', '73', '168', '118', '134', '42', '162', '170', '169', '139', '8', '185', '54', '68', '18', '63', '109', '138', '17', '104', '160', '69', '191', '61', '85', '14', '112', '182', '133', '173', '86', '137', '149', '121', '45', '100', '31', '37', '84', '66', '9', '184']",85992.0
100.0,10.0,0.9,0.8,"['94', '103', '71', '72', '32', '57', '177', '62', '75', '27', '108', '40', '33', '139', '173', '99', '144', '88', '44', '67', '48', '16', '168', '8', '23', '59', '102', '149', '98', '14', '81', '78', '154', '104', '111', '164', '123', '35', '93', '10', '12', '166', '53', '131', '135', '105', '191', '153', '157', '20', '24', '61', '50', '45', '100', '19', '101', '136', '142', '64', '120', '129', '148', '11', '15', '134', '182', '137', '116', '65', '194', '66', '132', '29', '187', '162', '70', '4', '83', '68', '115', '89', '113', '9', '77', '160', '150', '193', '91', '106', '128', '109', '181', '1', '146', '165', '147', '18', '145', '49', '38', '28', '13', '96', '175', '174', '163', '183', '161', '5', '41', '130', '176', '138', '124', '186', '3', '22', '54', '110', '190', '87', '178', '188', '97', '125', '6', '140', '185', '133', '36', '39', '43', '179', '90', '122', '47', '79', '141', '85', '119', '159', '167', '107', '25', '17', '2', '55', '170', '118', '74', '143', '51', '155', '92', '31', '184', '37', '82', '30', '34', '73', '95', '46', '76', '86', '192', '112', '26', '60', '7', '42', '21', '152', '58', '180', '114', '169', '121', '171', '189', '156', '127', '151', '56', '80', '84', '126', '69', '172', '158', '63', '52', '117']",84141.0
100.0,10.0,0.9,0.8,"['188', '175', '68', '134', '63', '22', '44', '183', '169', '167', '121', '93', '109', '180', '50', '137', '26', '35', '75', '118', '47', '135', '39', '142', '115', '106', '140', '21', '168', '32', '186', '185', '31', '59', '33', '100', '16', '30', '70', '2', '98', '144', '172', '131', '87', '78', '6', '61', '178', '86', '102', '58', '7', '34', '36', '55', '125', '146', '190', '92', '72', '194', '141', '193', '122', '13', '38', '130', '10', '5', '14', '189', '128', '23', '73', '113', '24', '139', '187', '119', '111', '45', '57', '12', '48', '89', '145', '164', '150', '152', '158', '136', '120', '176', '165', '11', '71', '67', '103', '27', '101', '41', '143', '79', '147', '162', '153', '181', '123', '8', '46', '114', '28', '110', '191', '88', '66', '56', '62', '156', '182', '4', '132', '1', '133', '37', '51', '166', '108', '155', '117', '112', '65', '170', '99', '74', '107', '29', '19', '157', '179', '151', '90', '52', '184', '161', '96', '77', '81', '17', '3', '171', '154', '40', '149', '25', '15', '18', '9', '53', '54', '20', '83', '95', '49', '94', '127', '105', '159', '126', '163', '43', '60', '84', '129', '177', '91', '192', '138', '80', '160', '116', '69', '85', '124', '64', '76', '104', '42', '97', '173', '174', '82', '148']",86339.0
