ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '171', '160', '159', '158', '46', '34', '68', '103', '135', '150', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40401.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40451.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '106', '57', '64', '79', '138', '118', '105', '97', '100', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '93', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '87', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40299.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '9', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '55', '139', '161', '192', '154']",40359.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40451.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40451.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '130', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '192', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '145', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '177', '154']",40347.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '91', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '81', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '136', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '116', '115', '66', '3', '5', '117', '151', '166', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40141.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '162', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '159', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40404.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '21', '17', '23', '49', '50', '42', '29', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",40450.0
