ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '148', '141', '127', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '121', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '138', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '43', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '133', '136', '82', '101', '114', '75', '5', '3', '40', '39', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '60', '7', '11', '72', '118', '166']",28948.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '121', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '32', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '52', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '60', '7', '11', '72', '118', '166']",29105.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '60', '121', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '35', '42', '31', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '188', '181', '168', '143', '129', '193', '191', '192', '183', '179', '184', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '33', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '23', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '21', '7', '11', '72', '118', '166']",29081.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '73', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '121', '159', '162', '185', '177', '157', '154', '134', '102', '96', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '57', '77', '70', '64', '67', '66', '61', '79', '92', '97', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '95', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '170', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '48', '55', '32', '45', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '7', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '93', '60', '13', '11', '72', '118', '166']",28962.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '121', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '150', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '96', '107', '108', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '139', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '60', '7', '11', '72', '118', '166']",29123.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '151', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '33', '121', '143', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '133', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '159', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '21', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '60', '7', '11', '72', '118', '166']",28872.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '188', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '57', '21', '121', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '172', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '24', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '60', '7', '11', '72', '118', '166']",29047.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '183', '155', '133', '141', '122', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '12', '28', '24', '21', '121', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '129', '143', '193', '191', '192', '187', '179', '188', '186', '182', '161', '131', '97', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '138', '164', '169', '176', '146', '132', '71', '76', '29', '60', '7', '11', '72', '118', '166']",28921.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '18', '21', '121', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '72', '24', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '146', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '30', '50', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '149', '132', '71', '76', '97', '60', '7', '11', '87', '118', '166']",28959.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '126', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '121', '159', '162', '170', '177', '157', '154', '134', '102', '97', '100', '124', '123', '110', '112', '120', '128', '135', '131', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '83', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '79', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '53', '52', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '138', '12', '22', '27', '30', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '95', '60', '7', '11', '72', '118', '166']",29058.0
