ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '10', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51939.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '10', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51939.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '54', '40', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51886.0
10.0,10.0,0.9,0.8,"['79', '72', '10', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '84', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51719.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '54', '25', '51', '28', '91', '38', '36', '92', '8', '40', '50', '55', '83', '27', '35', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51861.0
10.0,10.0,0.9,0.8,"['84', '10', '72', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51797.0
10.0,10.0,0.9,0.8,"['84', '72', '47', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '10', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51698.0
10.0,10.0,0.9,0.8,"['84', '38', '10', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '72', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51840.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '76', '33', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '98', '23', '91', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '47', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '80', '31', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51380.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '6', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51941.0
