ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '25', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '13', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '111', '89', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42244.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42335.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '38', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '42', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42322.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '75', '37', '52', '30', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '134', '100', '46', '43', '38', '73', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '50', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '47', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '5', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42076.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '186', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '24', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '113', '120', '160', '123', '124', '148', '167', '173', '183', '175', '92', '30', '36', '76', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '25', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42078.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '56', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '105', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42315.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '57', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '67', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '167', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '79', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '162', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '100', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42097.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42335.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '165', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '128', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42166.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '40', '61', '107', '121', '135', '133', '115', '112', '93', '13', '8', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '150', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '50', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '187', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '101', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41727.0
