ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '12', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '43', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '24', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '60', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29918.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '179', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '12', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '194', '188', '186', '182', '161', '16', '26', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29972.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",30026.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '188', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '96', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '142', '149', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '107', '108', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '187', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '21', '7', '11', '72', '121', '166']",29791.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '57', '120', '159', '162', '170', '177', '157', '154', '126', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '134', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '21', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29911.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '102', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '109', '95', '96', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '91', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '16', '7', '11', '72', '121', '166']",29776.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '194', '187', '135', '129', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '140', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '172', '156', '149', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '133', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29885.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '88', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '32', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '92', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '35', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29981.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '143', '126', '130', '104', '94', '80', '87', '18', '57', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '155', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '45', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29945.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '97', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '114', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '136', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '129', '82', '101', '113', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '96', '7', '11', '72', '121', '166']",29795.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '187', '172', '173', '133', '135', '141', '138', '109', '69', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '145', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '126', '184', '181', '168', '143', '129', '193', '191', '192', '183', '186', '188', '179', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '78', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29939.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '148', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '60', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '83', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '133', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29999.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '74', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '119', '113', '103', '106', '105', '116', '115', '100', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '127', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '68', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29748.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '83', '61', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '118', '159', '162', '170', '177', '157', '154', '134', '102', '78', '91', '124', '123', '110', '112', '120', '128', '155', '126', '130', '104', '94', '80', '75', '18', '45', '77', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '95', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '87', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29721.0
